Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,82,Kelleher,BRE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,83,Valdimarsson,BRE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,84,Collins,BRE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,85,Van den Berg,BRE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,86,Lewis-Potter,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,87,Ajer,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,88,Kayode,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,89,Henry,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,90,Hickey,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,91,Pinnock,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,92,Ji-soo,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,93,Schuster,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,94,Schade,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,95,O.Dango,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,96,Damsgaard,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,97,Jensen,BRE,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,98,Janelt,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,99,Milambo,BRE,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,100,Carvalho,BRE,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,101,Henderson,CHE,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,102,Yarmoliuk,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,103,Dasilva,BRE,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,104,Onyeka,COV,MID,50.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,105,Anthony,BRE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,106,Thiago,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,107,Furo,BRE,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,108,Wilson,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,109,Verbruggen,BHA,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,110,Rushworth,COV,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,111,Steele,BHA,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,112,Van Hecke,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,113,F.Kadıoğlu,BHA,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,114,Boscagli,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,115,De Cuyper,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,116,Dunk,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,117,Coppola,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,118,Igor,BHA,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,119,Costinha,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,120,Svoboda,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,121,Mitoma,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,122,Minteh,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,123,Hinshelwood,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,124,Groß,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,125,Georginio,BHA,FWD,75.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,126,O'Riley,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,127,Gomez,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,128,Buonanotte,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,129,Ayari,BHA,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,130,Wieffer,BHA,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,131,Baleba,MUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,132,Howell,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,133,Watson,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,134,Oriola,BHA,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,135,Yohanna,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,136,Welbeck,CHE,FWD,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,137,Tzimas,BHA,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,138,Kostoulas,BHA,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,139,Ferguson,BHA,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,140,Sánchez,CHE,GKP,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,141,Jörgensen,CHE,GKP,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,142,James,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,143,Chalobah,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,144,Gusto,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,145,Fofana,CHE,DEF,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,146,B.Badiashile,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,147,Tosin,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,148,Hato,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,149,Colwill,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,150,M.Sarr,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,151,Acheampong,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,152,Palestra,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,153,Disasi,CRY,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,154,Palmer,CHE,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,155,Enzo,MCI,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,156,Neto,CHE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,157,Estêvão,CHE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,158,Gittens,CHE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,159,Caicedo,CHE,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,160,Garnacho,AVL,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,161,Lavia,CHE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,162,Andrey Santos,MUN,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,163,D.Essugo,CHE,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,164,Quenda,CHE,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,165,João Pedro,CHE,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,166,N.Jackson,AVL,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,167,Delap,NFO,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,168,Marc Guiu,CHE,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,169,Mheuka,CHE,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,170,Emegha,CHE,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,171,Dovin,COV,GKP,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,172,Wilson,COV,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,173,Thomas,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,174,Kitching,COV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,175,van Ewijk,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,176,Dasilva,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,177,Kesler-Hayden,COV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,178,Bidwell,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,179,Latibeaudiere,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,180,Woolfenden,COV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,181,Brau,COV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,182,Amenda,COV,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,183,Rudoni,COV,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,184,Grimes,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,185,Sakamoto,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,186,Mason-Clark,COV,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,187,Eccles,COV,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,188,Torp,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,189,Shepherd,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,190,Tchaouna,COV,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,191,Borges Rodrigues,COV,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,192,Andrews,COV,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,193,Wright,COV,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,194,Thomas-Asante,COV,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,195,Simms,COV,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,196,Markelo,COV,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,197,Bassette,COV,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,198,Henderson,CRY,GKP,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,199,Benitez,CRY,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,200,Lacroix,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,201,Muñoz,NFO,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,202,Richards,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,203,Canvot,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,204,Mitchell,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,205,Sosa,CRY,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,206,Chadi Riad,CRY,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,207,Mingueza,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,208,Sarr,CRY,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,209,Johnson,EVE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,210,Wharton,CRY,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,211,Yeremy,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,212,Hughes,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,213,Lerma,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,214,Kamada,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,215,Devenny,CRY,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,216,Esse,CRY,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,217,M.França,CRY,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,218,Doucouré,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,219,J.Rak-Sakyi,CRY,MID,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,220,Cardines,CRY,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,221,Drakes-Thomas,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,222,Strand Larsen,CRY,FWD,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,223,Mateta,CRY,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,224,Nketiah,CRY,FWD,75.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,225,Uche,CRY,FWD,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,226,Pickford,EVE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,227,Travers,EVE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,228,King,EVE,GKP,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,229,Tarkowski,EVE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,230,Branthwaite,EVE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,231,Keane,EVE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,232,O'Brien,EVE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,233,Mykolenko,EVE,DEF,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,234,Patterson,EVE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,235,Aznou,EVE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,236,Dewsbury-Hall,EVE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,237,Ndiaye,MCI,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,238,Grealish,EVE,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,239,Garner,EVE,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,240,Iroegbunam,HUL,MID,100.0,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,241,McNeil,CRY,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,242,George,EVE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-18,4,243,Alcaraz,EVE,MID,,0,,,,,,,,,Insufficient data,,only 2 finished-gameweek snapshot(s) recorded; need at least 3.
