Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-08-28,1,610,De Fougerolles,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,2,Arrizabalaga,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,3,Meslier,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,4,Gabriel,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,5,J.Timber,ARS,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,6,Saliba,ARS,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,7,Lewis-Skelly,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,8,Calafiori,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,9,Hincapie,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,10,White,ARS,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,11,Mosquera,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,12,Saka,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,13,Rice,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,14,Eze,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,15,Ødegaard,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,16,Madueke,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,17,Merino,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,18,Martinelli,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,19,Zubimendi,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,20,Dowman,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,21,Nørgaard,EVE,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,22,Nwaneri,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,23,Fábio Vieira,ARS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,24,Nelson,ARS,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,25,Gyökeres,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,26,Havertz,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,27,G.Jesus,ARS,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,28,Martinez,CHE,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,29,M.Bizot,AVL,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,30,Digne,AVL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,31,Konsa,ARS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,32,Cash,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,33,Mings,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,34,Pau,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,35,Bogarde,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,36,Maatsen,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,37,Lindelöf,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,38,A.García,AVL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,39,Nedeljkovic,AVL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,40,Rogers,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,41,Buendía,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,42,Guessand,CRY,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,43,Tielemans,MUN,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,44,Bailey,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,45,McGinn,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,46,Barkley,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,47,Kamara,AVL,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,48,Onana,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,49,Iling Jr,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,50,Burrowes,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,51,George Hemmings,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,52,Alysson,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,53,Manzambi,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,54,Gomes,AVL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,55,Watkins,AVL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,56,Abraham,AVL,FWD,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,57,Petrović,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,58,Forster,BOU,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,59,Dennis,BOU,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,60,Hill,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,61,Truffert,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,62,Diakité,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,63,Milosavljević,BOU,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,64,Smith,BOU,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,65,J.Araujo,BOU,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,66,Soler,BOU,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,67,Rayan,BOU,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,68,Tavernier,BOU,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,69,Scott,BOU,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,70,Kluivert,BOU,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,71,Cook,BOU,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,72,Gannon-Doak,BOU,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,73,Adams,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,74,Brooks,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,75,Christie,BOU,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,76,Tóth.A,BOU,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,77,Adli,BOU,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,78,Kroupi.Jr,BOU,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,79,Evanilson,BOU,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,80,Enes Ünal,BOU,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,81,Rodríguez,BOU,FWD,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,82,Kelleher,BRE,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,83,Valdimarsson,BRE,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,84,Collins,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,85,Van den Berg,BRE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,86,Lewis-Potter,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,87,Ajer,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,88,Kayode,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,89,Henry,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,90,Hickey,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,91,Pinnock,COV,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,92,Ji-soo,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,93,Schuster,BRE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,94,Schade,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,95,O.Dango,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,96,Damsgaard,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,97,Jensen,BRE,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,98,Janelt,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,99,Milambo,BRE,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,100,Carvalho,BRE,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,101,Henderson,CHE,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,102,Yarmoliuk,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,103,Dasilva,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,104,Onyeka,COV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,105,Anthony,BRE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,106,Thiago,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,107,Furo,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,108,Wilson,BRE,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,109,Verbruggen,BHA,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,110,Rushworth,COV,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,111,Steele,BHA,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,112,Van Hecke,TOT,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,113,F.Kadıoğlu,BHA,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,114,Boscagli,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,115,De Cuyper,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,116,Dunk,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,117,Coppola,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,118,Igor,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,119,Costinha,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,120,Svoboda,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,121,Mitoma,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,122,Minteh,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,123,Hinshelwood,BHA,MID,50.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,124,Groß,BHA,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,125,Georginio,BHA,FWD,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,126,O'Riley,BHA,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,127,Gomez,BHA,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,128,Buonanotte,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,129,Ayari,BHA,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,130,Wieffer,BHA,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,131,Baleba,MUN,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,132,Howell,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,133,Watson,BHA,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,134,Oriola,BHA,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,135,Yohanna,BHA,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,136,Welbeck,CHE,FWD,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,137,Tzimas,BHA,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,138,Kostoulas,BHA,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,139,Ferguson,BHA,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,140,Sánchez,CHE,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,141,Jörgensen,CHE,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,142,James,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,143,Chalobah,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,144,Gusto,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,145,Fofana,CHE,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,146,B.Badiashile,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,147,Tosin,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,148,Hato,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,149,Colwill,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,150,M.Sarr,CHE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,151,Acheampong,CHE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,152,Palestra,CHE,DEF,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,153,Disasi,CRY,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,154,Palmer,CHE,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,155,Enzo,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,156,Neto,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,157,Estêvão,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,158,Gittens,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,159,Caicedo,CHE,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,160,Garnacho,AVL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,161,Lavia,CHE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-01,2,162,Andrey Santos,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
